StudentID,Name,Major,Gender
741,Cynthia Davis,Biology,Female
742,Travis Williamson,Communications,Female
743,Ashley Stanley,Chemical Engineering,Female
744,Christina Mitchell,Finance,Female
745,Taylor Simmons,Business,Male
746,Daniel Scott,Agriculture,Female
747,Olivia Mejia,Mathematics,Female
748,Michael Jensen,Social Sciences,Female
749,Christopher Rodriguez,Psychology,Female
750,Roberto Smith,Biology,Female
751,Jose Taylor,Business,Female
752,Troy Mcdonald,Graphic Design,Female
753,Anthony Lewis,Culinary Arts,Female
754,Patricia Thomas,Communications,Female
755,Kristine Lopez,Social Sciences,Male
756,Elizabeth Franco,Health,Female
757,Rebecca Jones,Biology,Male
758,Abigail Velasquez,Communications,Female
759,Kimberly Benson,Culinary Arts,Female
760,James Ramos,Chemical Engineering,Female
761,Alicia George,Agriculture,Female
762,Sarah Conley,Agriculture,Male
763,Robert Sanders,Computer Science,Female
764,Mrs. Kayla Gray,Arts,Male
765,Steven Harris,Computer Science,Male
766,Dalton Rhodes,Engineering,Female
767,Lisa Carter,Psychology,Female
768,Craig Smith,Mathematics,Female
769,Tina Archer,Agriculture,Male
770,Andre Chavez,Social Sciences,Male
771,Melissa Cabrera,Agriculture,Male
772,William Walker,Psychology,Female
773,Rebecca Lopez,Nursing,Male
774,Anthony Webster,Psychology,Male
775,Dr. Carol Welch,Nursing,Male
776,David Lawrence,Chemical Engineering,Female
777,Mr. David Harrison,Finance,Female
778,Christina Wood,Chemical Engineering,Male
779,Teresa Mccormick,Agriculture,Female
780,Billy Ward,Criminal Justice,Female
781,Tara Hansen,Arts,Female
782,Shannon Jones,Health,Female
783,Phillip Hernandez,Education,Male
784,Mary Phillips,Graphic Design,Male
785,Alicia Rodriguez,Agriculture,Female
786,Timothy Ward,Computer Science,Female
787,Alison Small,Criminal Justice,Male
788,Mikayla Johnson,Education,Female
789,Joseph Bush,Civil Engineering,Male
790,Elizabeth Wall,Graphic Design,Female
791,Danny Cunningham,Health,Male
792,Dwayne Herrera,Finance,Female
793,Jose Knapp,Agriculture,Female
794,Natalie Thomas,Computer Science,Female
795,Thomas Turner,Chemical Engineering,Male
796,Erin Nash,Mathematics,Male
797,Cheyenne Bates,Communications,Male
798,Jennifer Benton,Criminal Justice,Male
799,Anthony Sexton,Nursing,Female
800,Dustin Mata,Civil Engineering,Male
801,Joseph Nguyen,Culinary Arts,Male
802,Melissa Decker,Education,Female
803,Andrew Campbell,Engineering,Male
804,Elizabeth Blair,Engineering,Male
805,Michelle Sanders,Finance,Female
806,Matthew Sims,Agriculture,Male
807,Corey Walter,Education,Female
808,Dylan Mcmahon,Computer Science,Female
809,Daisy Weiss,Civil Engineering,Female
810,Steven Lawrence,Education,Female
811,Todd Adams,Agriculture,Female
812,Daniel Robinson,Social Sciences,Female
813,Samantha Hernandez,Civil Engineering,Male
814,Mary Webb,Engineering,Female
815,Daniel Conner,Arts,Female
816,Miss Lisa Peterson,Biology,Male
817,Mrs. Michelle Stewart,Nursing,Male
818,Mary Greene,Arts,Female
819,Denise Spencer,Biology,Male
820,Julie Gray,Agriculture,Female
821,Nicole Glenn,Engineering,Male
822,Angela Cook,Social Sciences,Female
823,Kelly Stevenson,Business,Female
824,Marissa Rose,Communications,Male
825,Katie Blevins,Nursing,Male
826,Daniel Walsh,Engineering,Male
827,Shaun Grant,Agriculture,Male
828,Thomas Jackson,Arts,Male
829,Jill Vincent,Agriculture,Male
830,Lisa Cook,Criminal Justice,Male
831,Craig Gutierrez,Agriculture,Female
832,Joshua Mitchell,Agriculture,Male
833,Darren Ingram,Business,Male
834,Shane Collins,Civil Engineering,Male
835,Carly Johnson,Education,Female
836,John Lewis,Communications,Male
837,Kimberly Saunders,Computer Science,Male
838,Amber Cruz,Chemical Engineering,Female
839,Nicole Mcdaniel,Biology,Female
840,Dean Morgan,Social Sciences,Male
841,Carly Osborne,Nursing,Male
842,Benjamin Glenn,Nursing,Female
843,Miguel Simpson,Mathematics,Female
844,Kristen Vega,Psychology,Female
845,Brittney Shepherd,Psychology,Female
846,Kim Welch,Nursing,Male
847,Dan Bennett,Communications,Female
848,Tracey Meyer,Education,Female
849,Mary White,Graphic Design,Male
850,Krystal Moreno,Finance,Female
851,Philip Griffin,Business,Male
852,Kathleen Glover MD,Criminal Justice,Female
853,Dr. Patrick Olson,Engineering,Male
854,Elizabeth Jackson,Business,Male
855,Andrew Harmon,Psychology,Male
856,Amy Rogers,Chemical Engineering,Female
857,Brett Farley,Computer Science,Female
858,Theresa Hill,Psychology,Male
859,Michael Horton,Psychology,Female
860,Logan Miller,Culinary Arts,Male
861,Laura Flynn,Chemical Engineering,Male
862,Melissa Cook,Psychology,Male
863,Nichole Ochoa,Arts,Female
864,Mike Williams,Business,Female
865,Kimberly Rich,Mathematics,Female
866,Joshua Sellers,Engineering,Male
867,Spencer Alvarez,Communications,Male
868,Karen Trujillo,Biology,Female
869,Susan Barron,Communications,Female
870,Dustin Martin,Civil Engineering,Female
871,Mrs. Linda Willis,Culinary Arts,Female
872,Kathy Thomas,Business,Male
873,Robin Smith,Biology,Male
874,Jake Moore,Arts,Female
875,Michelle Jones,Civil Engineering,Male
876,Sergio Jones,Mathematics,Female
877,Megan Murray,Chemical Engineering,Female
878,Rebecca Green,Business,Male
879,Alexis Allen,Social Sciences,Male
880,Ryan Dawson,Agriculture,Male
881,Laura Hill,Education,Female
882,Alicia Brock,Nursing,Male
883,Shannon Taylor,Criminal Justice,Female
884,Jessica Taylor,Graphic Design,Male
885,Tammy Murray,Computer Science,Female
886,Justin Howell,Graphic Design,Female
887,Franklin Davis,Biology,Male
888,Cheryl Boyd,Psychology,Female
889,Ryan Rosales,Culinary Arts,Male
890,Rick Williams,Civil Engineering,Female
891,Amanda Hampton,Computer Science,Female
892,Adam Walsh,Business,Male
893,Courtney Santana,Communications,Male
894,Norman Compton,Arts,Male
895,Catherine Mejia,Finance,Female
896,Aaron Harris,Finance,Male
897,Corey Sanchez,Computer Science,Female
898,Michelle Friedman,Engineering,Female
899,Sarah Green,Engineering,Female
900,Lauren Carlson,Finance,Female
901,Aaron Green,Engineering,Male
902,Heather Kaufman,Social Sciences,Male
903,Brian Powell,Civil Engineering,Female
904,Jeremy Avila,Social Sciences,Male
905,David Morgan,Communications,Male
906,Yolanda Martin,Computer Science,Male
907,William Castaneda,Social Sciences,Female
908,Kristy Wright,Criminal Justice,Female
909,Tiffany Harding MD,Arts,Female
910,Kenneth Vega,Arts,Male
911,Benjamin Robinson,Social Sciences,Male
912,Michael Smith DDS,Civil Engineering,Female
913,Jeremy White,Nursing,Female
914,John Mcdonald,Social Sciences,Female
915,Jeanne Mcknight,Criminal Justice,Male
916,Kayla Perez,Culinary Arts,Male
917,Shawn Jenkins,Business,Male
918,Kelly Wood,Graphic Design,Female
919,Christine Chen,Biology,Male
920,Richard Brewer,Civil Engineering,Female
921,Michael Doyle,Finance,Male
922,Jane Ray,Social Sciences,Male
923,Norman Wilson,Criminal Justice,Female
924,Valerie Bradshaw,Nursing,Female
925,Mark Rogers MD,Chemical Engineering,Male
926,Kara Wright,Nursing,Male
927,Michael Lewis,Engineering,Male
928,Katie Frey,Business,Female
929,Dawn Ponce,Psychology,Male
930,Zachary Mccullough,Criminal Justice,Female
931,Taylor Chan,Business,Female
932,Adrian Jarvis,Engineering,Female
933,Melissa Hall,Education,Female
934,Joshua Smith,Culinary Arts,Male
935,Melissa Cox,Communications,Female
936,Dr. Anthony Andrews,Criminal Justice,Female
937,Christine Hill,Nursing,Male
938,Mary Snyder,Culinary Arts,Female
939,Mallory Peters,Finance,Male
940,Erik Booth,Nursing,Female
941,Jonathan Alexander,Biology,Male
942,David Sherman DVM,Biology,Male
943,Gary Johnson,Arts,Male
944,Amy Smith,Communications,Female
945,Sarah Scott,Health,Male
946,Michael Davis,Psychology,Male
947,Caroline Richardson,Nursing,Female
948,Kathy Blevins,Health,Male
949,Valerie Howard,Education,Male
950,James Mercer,Social Sciences,Male
951,Misty Hunt,Agriculture,Male
952,Matthew Smith,Engineering,Male
953,Abigail Everett,Agriculture,Male
954,Michelle Walker,Computer Science,Female
955,Melissa Jordan,Engineering,Female
956,Dr. Sherri Johnson,Nursing,Male
957,Paula Delacruz,Criminal Justice,Female
958,Jennifer Strong,Culinary Arts,Female
959,Kelsey Ross,Chemical Engineering,Male
960,Jason Harding,Civil Engineering,Female
961,Troy Holloway,Criminal Justice,Female
962,William Gilbert,Health,Female
963,Matthew Brown,Culinary Arts,Female
964,Theresa Greene,Finance,Male
965,Michelle Morales,Arts,Male
966,Anthony Hooper,Chemical Engineering,Female
967,Alexis Kim,Graphic Design,Female
968,Angela Gonzalez,Psychology,Female
969,Taylor Lloyd,Finance,Male
970,Ashley Harrington,Criminal Justice,Male
971,Gina Fletcher,Health,Female
972,Tabitha Blake,Nursing,Male
973,Troy Schneider,Mathematics,Female
974,Cindy Garcia,Criminal Justice,Female
975,Erin West,Health,Female
976,Dana Williams,Engineering,Male
977,Natalie Zuniga,Computer Science,Female
978,Katrina Calderon,Culinary Arts,Female
979,Melissa Jones,Communications,Male
980,John Bennett,Psychology,Male
981,Anthony Braun,Psychology,Male
982,Ronnie Jones,Graphic Design,Male
983,William Matthews,Nursing,Male
984,Jamie Norton,Nursing,Male
985,Calvin Coleman,Finance,Male
986,Justin Holden,Agriculture,Female
987,Gabriela Lee,Nursing,Male
988,Kendra Ashley,Business,Female
989,Christine Aguilar,Graphic Design,Female
990,Gregory Richardson,Biology,Female
991,David Schmidt III,Computer Science,Female
992,John Brown,Biology,Female
993,Katherine Mendez,Arts,Male
994,Melissa Beard,Computer Science,Female
995,Kaitlyn Dunn MD,Communications,Female
996,Sandra Hampton,Mathematics,Female
997,Sonya Crawford,Education,Female
998,Shane Sampson,Education,Male
999,Helen Blanchard,Biology,Male
1000,Jennifer Hansen,Biology,Female
1001,Christopher Jordan,Education,Male
1002,William Reeves,Arts,Female
1003,Gary Lowery,Engineering,Female
1004,Kimberly Blanchard,Health,Female
1005,Kevin Blake,Social Sciences,Male
1006,Erica White,Health,Male
1007,Laura Burke,Business,Male
1008,Wendy Hawkins,Criminal Justice,Female
1009,Brenda Mcdaniel,Civil Engineering,Male
1010,Ricky Neal,Agriculture,Male
1011,Mercedes Walters,Health,Female
1012,Jaime Reeves,Nursing,Female
1013,Lisa Vasquez,Computer Science,Female
1014,William Ruiz,Psychology,Male
1015,Jonathan Tucker,Biology,Female
1016,David Soto,Arts,Female
1017,Victor Long,Education,Male
1018,Matthew Cunningham,Computer Science,Male
1019,David Paul,Biology,Male
1020,Sherri Green,Civil Engineering,Male
1021,Michelle Gonzalez,Graphic Design,Female
1022,Larry Mcdonald,Graphic Design,Male
1023,Susan Leblanc,Graphic Design,Female
1024,Margaret Taylor,Agriculture,Male
1025,Anthony Patterson,Health,Female
1026,Robert Jackson,Engineering,Male
1027,Jasmine Jacobs,Engineering,Female
1028,Molly Leon MD,Nursing,Male
1029,John Bean,Engineering,Female
1030,Miranda Jones,Agriculture,Female
1031,Kimberly Lopez,Health,Female
1032,Marcus Hall,Arts,Male
1033,Brandy Ayala,Engineering,Male
1034,Melanie Garcia,Education,Male
1035,Cynthia Castro,Biology,Female
1036,William Martinez,Mathematics,Male
1037,Mark Charles,Culinary Arts,Male
1038,Jeffrey Taylor,Arts,Female
1039,Joseph Lewis,Education,Male
1040,Kimberly Wright,Criminal Justice,Female
1041,Lisa Roberts,Communications,Female
1042,Dylan Chung,Culinary Arts,Male
1043,April Galvan,Agriculture,Female
1044,Gary Bryant,Graphic Design,Female
1045,Brittany Serrano,Graphic Design,Male
1046,Christopher Sanchez,Culinary Arts,Male
1047,Scott Cowan,Engineering,Male
1048,Jessica Miller,Computer Science,Female
1049,Rachel Reynolds,Agriculture,Male
1050,Emily Walker,Business,Male
1051,Logan Richardson,Business,Female
1052,Caleb Figueroa,Mathematics,Female
1053,Crystal Bryant,Graphic Design,Female
1054,Crystal Poole,Communications,Female
1055,Tracy Patterson,Arts,Male
1056,April Reyes,Graphic Design,Male
1057,Vanessa Prince,Business,Female
1058,Dr. Diana Orr,Finance,Female
1059,Randy Sanders,Nursing,Female
1060,Natalie Estes,Criminal Justice,Male
1061,Bruce Ramos,Agriculture,Female
1062,Ashley Cole,Graphic Design,Female
1063,Victoria Brown,Psychology,Female
1064,Randall Norman,Agriculture,Female
1065,Lori Daniel,Nursing,Male
1066,Michael Sutton,Communications,Male
1067,Jason Davis,Finance,Female
1068,Laurie Clark,Communications,Male
1069,Jody Durham,Graphic Design,Female
1070,Michael Bennett,Arts,Male
1071,Kimberly Young,Culinary Arts,Female
1072,Jasmine Garrett,Arts,Female
1073,Paula Clark,Finance,Male
1074,Sarah Bernard,Psychology,Female
1075,Robert Wilkinson,Mathematics,Male
1076,Kevin Freeman,Education,Male
1077,James Hernandez,Computer Science,Male
1078,Nicole Herrera,Computer Science,Female
1079,Laurie Ryan,Criminal Justice,Male
1080,Lance Sharp,Culinary Arts,Male
1081,Kevin Swanson,Chemical Engineering,Female
1082,Yvonne Hernandez,Agriculture,Female
1083,Madison Davis,Arts,Male
1084,Hayden Moore,Arts,Female
1085,Wanda Davis,Biology,Female
1086,Timothy Combs,Arts,Male
1087,Eric Spears,Finance,Male
1088,Joseph Blackwell,Finance,Male
1089,James Proctor,Education,Male
1090,Deborah Kramer,Criminal Justice,Male
1091,Randy Hopkins,Mathematics,Female
1092,Maria Hernandez,Communications,Male
1093,Jason Bishop,Business,Male
1094,Monica Solis,Criminal Justice,Male
1095,Christopher Griffin,Finance,Male
1096,Timothy Hill,Business,Female
1097,Eric Bryant,Health,Male
1098,Patrick Kelly,Engineering,Female
1099,Jacqueline Gonzalez,Communications,Male
1100,Pamela Santiago,Arts,Male
1101,Susan King,Nursing,Female
1102,Michelle Richards,Finance,Male
1103,Stephanie Cain,Education,Male
1104,Anna Torres,Mathematics,Male
1105,Leslie King,Business,Female
1106,William Deleon,Biology,Female
1107,Raymond Shepherd,Engineering,Male
1108,Laurie Warner,Computer Science,Male
1109,Justin Quinn,Health,Male
1110,Donna Smith,Mathematics,Female
1111,John Harrison,Biology,Female
1112,Kimberly Costa,Communications,Female
1113,Tina Castillo,Agriculture,Male
1114,Lisa Munoz,Civil Engineering,Male
1115,Nicholas Fletcher,Civil Engineering,Male
1116,Veronica Manning,Social Sciences,Male
1117,Robin Herrera,Graphic Design,Female
1118,Edwin Chavez,Finance,Female
1119,Caroline Parsons,Civil Engineering,Male
1120,Bryan Friedman,Engineering,Male
1121,Louis Sawyer,Engineering,Female
1122,Matthew Wallace,Business,Female
1123,Victor Martinez,Health,Female
1124,Mrs. Denise Wood,Civil Engineering,Female
1125,Joseph Marshall,Civil Engineering,Male
1126,Eric Johnson DDS,Education,Female
1127,April Meyer,Civil Engineering,Female
1128,Richard Baird,Social Sciences,Male
1129,Rodney Parker,Engineering,Male
1130,Janet Holmes,Civil Engineering,Female
1131,Patricia Green,Social Sciences,Male
1132,Jose Taylor,Chemical Engineering,Male
1133,Mitchell Miller,Agriculture,Female
1134,Lisa Hernandez,Health,Male
1135,Nicholas Kelly,Health,Female
1136,Christopher Cox,Psychology,Female
1137,Mary Perry,Criminal Justice,Female
1138,Ashley Scott,Graphic Design,Female
1139,Kim Mccall,Engineering,Male
1140,Cheryl Nguyen MD,Education,Male
1141,Adrian Hansen,Business,Female
1142,Jamie Price,Finance,Male
1143,Angela Lopez,Criminal Justice,Female
1144,Gabrielle Alvarado,Psychology,Male
1145,Gregory Valdez,Culinary Arts,Female
1146,Chad Hayes,Communications,Male
1147,Mary Moon,Chemical Engineering,Female
1148,Heather Lane,Social Sciences,Male
1149,Bradley Shaw,Business,Male
1150,Ryan Molina,Communications,Male
1151,Tammy West,Computer Science,Male
1152,Mark Cooper,Education,Female
1153,Lisa Garza,Nursing,Female
1154,Vanessa Yang,Chemical Engineering,Male
1155,Courtney Barrett,Biology,Male
1156,Sandra Grimes,Business,Male
1157,Kyle Walker,Finance,Male
1158,Vanessa Bennett,Social Sciences,Male
1159,Tara Mcdonald,Engineering,Female
1160,Leslie Armstrong,Nursing,Female
1161,Norman Reed,Criminal Justice,Female
1162,Raymond Nichols,Chemical Engineering,Female
1163,Thomas Banks,Arts,Female
1164,Andrea Cantu,Graphic Design,Male
1165,Joel Moore,Social Sciences,Female
1166,Brian Spence,Social Sciences,Female
1167,James Ellis,Psychology,Male
1168,Zachary Henderson,Criminal Justice,Female
1169,Mark Scott,Finance,Female
1170,Robin Perkins,Criminal Justice,Male
1171,Robert Brown,Communications,Female
1172,Timothy Sharp,Engineering,Male
1173,Ms. Tracy Jones MD,Chemical Engineering,Male
1174,Michael Johnson,Communications,Male
1175,Anita Moss,Agriculture,Female
1176,Stephanie Delgado,Nursing,Female
1177,Chloe Johnson,Culinary Arts,Female
1178,Michelle Conner,Finance,Female
1179,Jessica Murphy,Agriculture,Female
1180,Paul Williams,Engineering,Male
1181,Hannah Reyes,Chemical Engineering,Female
1182,Doris Johnson,Chemical Engineering,Female
1183,Hannah Becker,Criminal Justice,Male
1184,Joseph Douglas,Graphic Design,Female
1185,Carly Martinez,Culinary Arts,Male
1186,Mrs. Michelle Hall,Chemical Engineering,Female
1187,John Davis,Criminal Justice,Male
1188,Destiny Yoder,Education,Male
1189,Judith Larsen,Finance,Male
1190,Samuel Franklin,Criminal Justice,Male
1191,William White,Education,Male
1192,Peter Curry,Mathematics,Male
1193,Stephen Johnson,Business,Male
1194,Michelle Willis,Social Sciences,Male
1195,Malik Anderson,Graphic Design,Female
1196,William Morales,Culinary Arts,Female
1197,Ariel Jackson,Engineering,Female
1198,Frederick Chambers,Psychology,Female
1199,Michael Patterson,Mathematics,Male
